id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT01152;9/12/2024;Esmalte Martillado Negro;Cuñete;Mañana;9/12/2024 06:18;9/12/2024 06:36;9/12/2024 06:50;9/12/2024 07:33;9/12/2024 07:48;9/12/2024 08:47;9/12/2024 08:57;9/12/2024 09:23;9/12/2024 09:32;9/12/2024 10:25;9/12/2024 10:39;9/12/2024 11:18;40;39;0;Aprobado; sin novedad 
LOT01153;22/2/2025;Esmalte Alto Tráfico Gris;1/4 GALÓN;Mañana;22/2/2025 06:36;22/2/2025 07:15;22/2/2025 07:24;22/2/2025 08:19;22/2/2025 08:31;22/2/2025 09:40;22/2/2025 09:48;22/2/2025 09:58;22/2/2025 10:08;22/2/2025 10:39;22/2/2025 10:41;22/2/2025 10:56;600;584;0;Conforme;Sin observaciones
LOT01154;28/12/2024;Sellador Poliuretánico para Juntas;Galón;Noche;28/12/2024 22:00;28/12/2024 22:21;;;28/12/2024 22:31;28/12/2024 23:11;28/12/2024 23:15;28/12/2024 23:30;28/12/2024 23:40;29/12/2024 00:39;29/12/2024 00:43;29/12/2024 00:56;250;238;0;Aprobado;Sin observaciones
LOT01155;4/10/2024;Látex Texturizado para Fachadas; Cuñete ;Noche;4/10/2024 22:26;4/10/2024 22:54;4/10/2024 23:08;4/10/2024 23:51;4/10/2024 23:54;5/10/2024 00:47;5/10/2024 00:50;5/10/2024 01:15;5/10/2024 01:25;5/10/2024 02:16;5/10/2024 02:27;5/10/2024 02:45;100;99;0;Liberado;OK
LOT01156;1/2/2025;Anticorrosivo Marino Bicomponente;Cuñete;Mañana;1/2/2025 06:16;1/2/2025 06:33;1/2/2025 06:47;1/2/2025 07:40;1/2/2025 07:44;1/2/2025 08:34;1/2/2025 08:44;1/2/2025 09:05;1/2/2025 09:12;1/2/2025 10:12;1/2/2025 10:26;1/2/2025 11:06;60;57;0;OK;Lote conforme a especificaciones
LOT01157;19/12/2024;Fondo Anticorrosivo Gris;Galón;Tarde;19/12/2024 14:21;19/12/2024 14:57;19/12/2024 15:01;19/12/2024 15:56;19/12/2024 16:06;19/12/2024 16:34;19/12/2024 16:40;19/12/2024 17:00;19/12/2024 17:15;19/12/2024 18:12;19/12/2024 18:26;19/12/2024 19:04;100;95;0;Liberado;Producción normal
LOT01158;18/3/2025;Esmalte Sintético Brillante Blanco;Galón;Mañana;18/3/2025 06:40;18/3/2025 07:06;18/3/2025 07:18;18/3/2025 08:19;18/3/2025 08:22;18/3/2025 09:30;18/3/2025 09:38;18/3/2025 09:57;18/3/2025 10:00;18/3/2025 10:33;18/3/2025 10:45;18/3/2025 11:22;300;296;0;OK;
LOT01159;21/6/2025;Fondo Anticorrosivo Gris;Cuñete;Tarde;21/6/2025 14:35;21/6/2025 14:51;21/6/2025 15:02;21/6/2025 15:35;21/6/2025 15:47;21/6/2025 16:29;21/6/2025 16:37;21/6/2025 16:52;21/6/2025 16:59;21/6/2025 17:31;21/6/2025 17:33;21/6/2025 17:50;80;79;0;Liberado;OK
LOT01160;18/2/2025;ANTICORROSIVO ZINCROMATO AMARILLO;Balde;Noche;18/2/2025 22:06;18/2/2025 22:51;18/2/2025 22:57;18/2/2025 23:59;19/2/2025 00:06;19/2/2025 00:51;19/2/2025 00:53;19/2/2025 01:05;19/2/2025 01:20;19/2/2025 02:04;19/2/2025 02:08;19/2/2025 02:34;40;39;0;Liberado;Lote conforme a especificaciones
LOT01161;15/10/2024;Esmalte Alto Tráfico Gris;Cuñete;Mañana;15/10/2024 06:07;15/10/2024 06:28;15/10/2024 06:38;15/10/2024 07:18;15/10/2024 07:22;15/10/2024 08:36;15/10/2024 08:40;15/10/2024 08:54;15/10/2024 09:01;15/10/2024 10:01;15/10/2024 10:10;15/10/2024 10:45;80;79;0;Aprobado;OK
LOT01162;6/5/2025;Anticorrosivo Base Zinc Inorgánico;1/4 Galón;Mañana;6/5/2025 06:00;6/5/2025 06:18;6/5/2025 06:27;6/5/2025 07:26;6/5/2025 07:37;6/5/2025 08:06;6/5/2025 08:18;6/5/2025 08:42;6/5/2025 08:51;6/5/2025 09:19;6/5/2025 09:24;6/5/2025 09:34;500;499;0;OK;
LOT01163;28/10/2024;Látex Vinílico Interior Blanco;Tambor;Noche;28/10/2024 22:05;28/10/2024 22:48;;;28/10/2024 22:50;28/10/2024 23:18;28/10/2024 23:32;28/10/2024 23:57;28/10/2024 23:59;29/10/2024 00:32;29/10/2024 00:37;29/10/2024 01:04;20;20;0;Liberado;
LOT01164;31/10/2024;Recubrimiento Vinil-éster para Tanques;Tambor;Mañana;31/10/2024 06:12;31/10/2024 06:57;31/10/2024 07:00;31/10/2024 07:23;31/10/2024 07:33;31/10/2024 08:53;31/10/2024 09:08;31/10/2024 09:31;31/10/2024 09:43;31/10/2024 10:10;31/10/2024 10:16;31/10/2024 10:45;15;14;0;OK;Producción normal
LOT01165;2/10/2024;Barniz para Madera Brillante;Galón;Noche;2/10/2024 22:01;2/10/2024 22:49;2/10/2024 22:52;2/10/2024 23:18;2/10/2024 23:32;2/10/2024 23:59;3/10/2024 00:06;3/10/2024 00:25;3/10/2024 00:32;3/10/2024 01:17;3/10/2024 01:25;3/10/2024 01:41;150;142;0;aprobado;
LOT01166;7/10/2024;Látex Vinílico Interior Blanco;Galón;Noche;7/10/2024 22:04;7/10/2024 22:30;7/10/2024 22:37;7/10/2024 23:45;7/10/2024 23:54;8/10/2024 00:53;8/10/2024 00:55;8/10/2024 01:22;8/10/2024 01:28;8/10/2024 02:27;8/10/2024 02:37;8/10/2024 03:09;150;143;0;Aprobado;Sin novedad
LOT01167;30/10/2024; Esmalte al Agua Satinado ;Tambor;Mañana;30/10/2024 06:38;30/10/2024 06:55;30/10/2024 07:00;30/10/2024 07:57;30/10/2024 08:05;30/10/2024 09:15;30/10/2024 09:17;30/10/2024 09:30;30/10/2024 09:40;30/10/2024 10:17;30/10/2024 10:29;30/10/2024 10:52;25;24;2;OK;
LOT01168;15/4/2025;Esmalte Sintético Brillante Blanco;1/4 Galón;Mañana;15/4/2025 06:26;15/4/2025 06:52;15/4/2025 06:55;15/4/2025 07:51;15/4/2025 07:58;15/4/2025 08:51;15/4/2025 09:05;15/4/2025 09:21;15/4/2025 09:29;15/4/2025 09:45;15/4/2025 09:53;15/4/2025 10:29;300;296;0;LIBERADO;OK
LOT01169;8/8/2024;Barniz para Madera Brillante;Cuñete;Noche;;;8/8/2024 22:24;8/8/2024 23:20;8/8/2024 23:24;9/8/2024 00:17;9/8/2024 00:26;9/8/2024 00:50;9/8/2024 00:52;9/8/2024 01:51;9/8/2024 02:06;9/8/2024 02:41;80;77;0;Liberado;Sin novedad
LOT01170;18/2/2025;Anticorrosivo Marino Bicomponente;Balde;Tarde;18/2/2025 14:36;18/2/2025 14:58;18/2/2025 15:11;18/2/2025 15:43;18/2/2025 15:52;18/2/2025 16:11;18/2/2025 16:18;18/2/2025 16:34;18/2/2025 16:46;18/2/2025 17:30;18/2/2025 17:33;18/2/2025 17:54;60;60;0;Aprobado;Sin observaciones
 LOT01171 ;1/10/2024;látex vinílico interior blanco;Galón;Mañana;1/10/2024 06:04;1/10/2024 06:36;1/10/2024 06:49;1/10/2024 07:48;1/10/2024 08:02;1/10/2024 08:28;1/10/2024 08:31;1/10/2024 08:48;1/10/2024 09:03;1/10/2024 09:38;1/10/2024 09:42;1/10/2024 10:07;100;97;0;Liberado;Rendimiento dentro de lo esperado
 LOT01172 ;17/5/2025;Látex Vinílico Interior Blanco;Galón;Noche;17/5/2025 22:23;17/5/2025 22:55;;;17/5/2025 23:04;18/5/2025 00:16;18/5/2025 00:27;18/5/2025 00:54;18/5/2025 01:04;18/5/2025 01:19;18/5/2025 01:23;18/5/2025 02:01;250;238;0;OK;
LOT01173;27/8/2024; Sellador de Silicona Neutra ;1/4 Galón;Noche;27/8/2024 22:12;27/8/2024 22:52;;;27/8/2024 23:01;27/8/2024 23:48;27/8/2024 23:57;28/8/2024 00:14;28/8/2024 00:18;28/8/2024 01:12;28/8/2024 01:26;28/8/2024 02:06;200;193;0;aprobado;Sin novedad
LOT01174;1/4/2025;Fondo Anticorrosivo Gris;Cuñete;Noche;1/4/2025 22:19;1/4/2025 22:47;1/4/2025 23:01;1/4/2025 23:42;1/4/2025 23:54;2/4/2025 00:38;2/4/2025 00:53;2/4/2025 01:16;2/4/2025 01:30;2/4/2025 02:21;2/4/2025 02:30;2/4/2025 02:44;120;118;0;OK;Sin observaciones
LOT01175;10/2/2025;Barniz Marino Poliuretánico;Balde;Tarde;;;10/2/2025 14:28;10/2/2025 15:31;10/2/2025 15:35;10/2/2025 16:47;10/2/2025 16:56;10/2/2025 17:15;10/2/2025 17:24;10/2/2025 17:47;10/2/2025 17:50;10/2/2025 18:24;120;120;0;OK;
LOT01176;17/5/2025;Sellador Acrílico para Techos;Balde;Tarde;;;;;17/5/2025 14:13;17/5/2025 15:06;17/5/2025 15:08;17/5/2025 15:31;17/5/2025 15:43;17/5/2025 16:11;17/5/2025 16:21;17/5/2025 16:44;80;78;0;OK;Producción normal
LOT01177;4/10/2024;Látex Lavable Mate;Balde;Tarde;4/10/2024 14:02;4/10/2024 14:48;;;4/10/2024 14:53;4/10/2024 15:21;4/10/2024 15:29;4/10/2024 15:59;4/10/2024 16:11;4/10/2024 16:37;4/10/2024 16:39;4/10/2024 16:56;100;98;0;ok;Turno sin incidentes
LOT01178;7/4/2025;Recubrimiento Poliuretánico para Piso;Balde; Mañana ;7/4/2025 06:29;7/4/2025 07:17;7/4/2025 07:26;7/4/2025 07:51;7/4/2025 08:05;7/4/2025 08:35;7/4/2025 08:39;7/4/2025 09:03;7/4/2025 09:06;7/4/2025 09:21;7/4/2025 09:28;7/4/2025 09:52;100;96;0;Liberado;Rendimiento dentro de lo esperado
LOT01179;2/7/2024;Recubrimiento Epóxico Piso Industrial;Cuñete;Tarde;2/7/2024 14:43;2/7/2024 15:30;2/7/2024 15:45;2/7/2024 16:53;2/7/2024 17:01;2/7/2024 17:35;2/7/2024 17:38;2/7/2024 18:00;2/7/2024 18:12;2/7/2024 18:55;2/7/2024 19:10;2/7/2024 19:50;60;59;0;Conforme; lote conforme a especificaciones 
LOT01180;23/7/2024;Barniz Catalizado Alto Brillo;Balde; Noche ;;;23/7/2024 22:32;23/7/2024 23:16;23/7/2024 23:22;23/7/2024 23:55;24/7/2024 00:00;24/7/2024 00:27;24/7/2024 00:30;24/7/2024 01:13;24/7/2024 01:21;24/7/2024 01:39;120;118;0;OK;Sin observaciones
LOT01181;2/5/2025;Anticorrosivo Marino Bicomponente;TAMBOR;Mañana;2/5/2025 06:02;2/5/2025 06:20;2/5/2025 06:30;2/5/2025 07:34;2/5/2025 07:43;2/5/2025 08:23;2/5/2025 08:26;2/5/2025 08:55;2/5/2025 09:07;2/5/2025 09:47;2/5/2025 09:52;2/5/2025 10:16;15;14;0;Conforme;
LOT01182;6/12/2024;Sellador de Silicona Neutra;Balde;Tarde;6/12/2024 14:44;6/12/2024 15:31;;;6/12/2024 15:38;6/12/2024 16:21;6/12/2024 16:25;6/12/2024 16:41;6/12/2024 16:45;6/12/2024 17:23;6/12/2024 17:36;6/12/2024 18:00;40;38;0;Aprobado; turno sin incidentes 
LOT01183;26/6/2025;Anticorrosivo Base Zinc Inorgánico;Cuñete;tarde;26/6/2025 14:31;26/6/2025 15:01;26/6/2025 15:09;26/6/2025 16:12;26/6/2025 16:24;26/6/2025 16:56;26/6/2025 17:00;26/6/2025 17:24;26/6/2025 17:31;26/6/2025 18:08;26/6/2025 18:15;26/6/2025 18:27;40;38;2;Conforme;
LOT01184;31/5/2025;Sellador Poliuretánico para Juntas;Cuñete;Mañana;;;31/5/2025 06:55;31/5/2025 07:47;31/5/2025 08:01;31/5/2025 09:08;31/5/2025 09:11;31/5/2025 09:28;31/5/2025 09:31;31/5/2025 10:15;31/5/2025 10:23;31/5/2025 10:55;60;47;12;Rechazado;Grumos detectados en control visual
LOT01185;31/12/2024;Anticorrosivo Marino Bicomponente;Balde; Tarde ;31/12/2024 14:37;31/12/2024 15:21;31/12/2024 15:32;31/12/2024 16:05;31/12/2024 16:15;31/12/2024 17:01;31/12/2024 17:04;31/12/2024 17:14;31/12/2024 17:17;31/12/2024 17:40;31/12/2024 17:49;31/12/2024 18:14;80;80;0;OK;Sin observaciones
LOT01186;17/6/2025;Recubrimiento Epóxico Piso Industrial;Cuñete;Mañana;17/6/2025 06:11;17/6/2025 06:33;17/6/2025 06:37;17/6/2025 06:59;17/6/2025 07:08;17/6/2025 08:13;17/6/2025 08:15;17/6/2025 08:45;17/6/2025 08:58;17/6/2025 09:19;17/6/2025 09:22;17/6/2025 09:50;80;79;2;OK;OK
LOT01187;13/7/2024;Esmalte al Agua Satinado;GALÓN;Mañana;13/7/2024 06:26;13/7/2024 07:16;;;13/7/2024 07:21;13/7/2024 07:54;13/7/2024 08:08;13/7/2024 08:25;13/7/2024 08:38;13/7/2024 08:59;13/7/2024 09:13;13/7/2024 09:48;250;237;0;OK;Turno sin incidentes
LOT01188;16/7/2024;Recubrimiento Poliuretánico para Piso;Balde;Tarde;16/7/2024 14:41;16/7/2024 14:57;16/7/2024 15:07;16/7/2024 16:03;16/7/2024 16:07;16/7/2024 16:57;16/7/2024 16:59;16/7/2024 17:21;16/7/2024 17:31;16/7/2024 17:59;16/7/2024 18:08;16/7/2024 18:48;100;98;0;Conforme;OK
LOT01189;12/9/2024;Recubrimiento Epóxico Piso Industrial;Balde;Tarde;12/9/2024 14:36;12/9/2024 15:04;12/9/2024 15:07;12/9/2024 16:09;12/9/2024 16:23;12/9/2024 17:14;12/9/2024 17:20;12/9/2024 17:49;12/9/2024 18:01;12/9/2024 18:25;12/9/2024 18:37;12/9/2024 19:14;40;38;0;Conforme;Producción normal
LOT01190;29/10/2024;Recubrimiento Poliuretánico UV;Cuñete;Tarde;29/10/2024 14:08;29/10/2024 14:36;29/10/2024 14:44;29/10/2024 15:44;29/10/2024 15:48;29/10/2024 16:07;29/10/2024 16:10;29/10/2024 16:29;29/10/2024 16:44;29/10/2024 17:28;29/10/2024 17:41;29/10/2024 18:18;120;115;0;OK;Producción normal
LOT01191;18/3/2025;Anticorrosivo Base Zinc Inorgánico;Tambor;Tarde;18/3/2025 14:04;18/3/2025 14:39;18/3/2025 14:43;18/3/2025 15:22;18/3/2025 15:33;18/3/2025 16:50;18/3/2025 17:03;18/3/2025 17:25;18/3/2025 17:28;18/3/2025 18:13;18/3/2025 18:22;18/3/2025 18:51;15;12;2;Reproceso parcial;Se corrigió fórmula, pendiente segunda aprobación
LOT01192;16/11/2024;Recubrimiento Poliuretánico para Piso;Tambor;Noche;16/11/2024 22:24;16/11/2024 22:54;16/11/2024 23:01;16/11/2024 23:24;16/11/2024 23:27;17/11/2024 00:32;17/11/2024 00:47;17/11/2024 01:08;17/11/2024 01:10;17/11/2024 01:38;17/11/2024 01:53;17/11/2024 02:14;15;8;1;Rechazado;Viscosidad fuera de rango, se envía a reproceso
LOT01193;16/10/2024;Barniz Marino Poliuretánico;Balde;Mañana;;;16/10/2024 06:51;16/10/2024 07:13;16/10/2024 07:15;16/10/2024 07:40;16/10/2024 07:47;16/10/2024 07:57;16/10/2024 08:07;16/10/2024 08:54;16/10/2024 09:04;16/10/2024 09:24;100;97;0;Aprobado;Lote conforme a especificaciones
LOT01194;27/9/2024;Recubrimiento Vinil-éster para Tanques;Balde;Tarde;27/9/2024 14:38;27/9/2024 15:10;27/9/2024 15:13;27/9/2024 16:02;27/9/2024 16:09;27/9/2024 17:17;27/9/2024 17:32;27/9/2024 18:01;27/9/2024 18:09;27/9/2024 18:29;27/9/2024 18:42;27/9/2024 18:59;40;39;0;OK;Sin observaciones
LOT01195;5/2/2025;Barniz para Madera Brillante;1/4 Galón;Mañana;5/2/2025 06:38;5/2/2025 07:15;5/2/2025 07:26;5/2/2025 08:13;5/2/2025 08:18;5/2/2025 08:34;5/2/2025 08:42;5/2/2025 09:11;5/2/2025 09:13;5/2/2025 10:10;5/2/2025 10:22;5/2/2025 10:32;400;390;0;Liberado;Lote conforme a especificaciones
LOT01196;24/1/2025;Látex Económico Interior;Balde;Mañana;24/1/2025 06:30;24/1/2025 06:51;24/1/2025 07:01;24/1/2025 08:01;24/1/2025 08:11;24/1/2025 08:48;24/1/2025 08:59;24/1/2025 09:14;24/1/2025 09:17;24/1/2025 09:48;24/1/2025 10:03;24/1/2025 10:25;60;41;4;En reproceso;Se corrigió fórmula, pendiente segunda aprobación
LOT01197;22/1/2025;Esmalte Antióxido Rojo Óxido;Cuñete;Mañana;22/1/2025 06:39;22/1/2025 07:03;22/1/2025 07:16;22/1/2025 07:49;22/1/2025 07:54;22/1/2025 08:23;22/1/2025 08:25;22/1/2025 08:54;22/1/2025 09:04;22/1/2025 09:21;22/1/2025 09:29;22/1/2025 09:45;60;58;0;Liberado;
LOT01198;8/4/2025;Esmalte al Agua Satinado;Galón;Mañana;8/4/2025 06:21;8/4/2025 07:09;8/4/2025 07:24;8/4/2025 08:20;8/4/2025 08:33;8/4/2025 09:32;8/4/2025 09:44;8/4/2025 10:05;8/4/2025 10:08;8/4/2025 10:48;8/4/2025 10:59;8/4/2025 11:37;100;96;0;Liberado;Lote conforme a especificaciones
LOT01199;24/7/2024;Sellador Poliuretánico para Juntas;Galón;Noche;;;;;24/7/2024 22:44;24/7/2024 23:19;24/7/2024 23:25;24/7/2024 23:43;24/7/2024 23:52;25/7/2024 00:28;25/7/2024 00:30;25/7/2024 01:04;300;300;0;OK;Producción normal
LOT01200;5/7/2024;Látex Antihongos para Baños;Cuñete;Tarde;5/7/2024 14:28;5/7/2024 15:17;5/7/2024 15:27;5/7/2024 16:14;5/7/2024 16:28;5/7/2024 17:26;5/7/2024 17:30;5/7/2024 17:48;5/7/2024 17:55;5/7/2024 18:10;5/7/2024 18:21;5/7/2024 18:40;60;40;12; rechazado ;Grumos detectados en control visual
LOT01201;3/5/2025;Recubrimiento Vinil-éster para Tanques;Cuñete;Mañana;3/5/2025 06:10;3/5/2025 07:00;3/5/2025 07:04;3/5/2025 07:39;3/5/2025 07:52;3/5/2025 08:40;3/5/2025 08:43;3/5/2025 09:05;3/5/2025 09:10;3/5/2025 10:05;3/5/2025 10:17;3/5/2025 10:42;100;95;0;OK;
 LOT01202 ;31/8/2024;Esmalte Martillado Negro;1/4 Galón;Tarde;31/8/2024 14:00;31/8/2024 14:32;31/8/2024 14:45;31/8/2024 15:26;31/8/2024 15:32;31/8/2024 16:28;31/8/2024 16:42;31/8/2024 16:53;31/8/2024 17:00;31/8/2024 17:43;31/8/2024 17:54;31/8/2024 18:24;500;487;0;Conforme;Producción normal
LOT01203;14/3/2025;Esmalte Sintético Brillante Blanco;Balde;Tarde;14/3/2025 14:44;14/3/2025 15:29;14/3/2025 15:32;14/3/2025 16:40;14/3/2025 16:55;14/3/2025 17:37;14/3/2025 17:52;14/3/2025 18:18;14/3/2025 18:22;14/3/2025 19:08;14/3/2025 19:15;14/3/2025 19:46;80;77;0;Liberado;Rendimiento dentro de lo esperado
LOT01204;9/4/2025;Recubrimiento Vinil-éster para Tanques;Balde;Tarde;9/4/2025 14:22;9/4/2025 14:40;9/4/2025 14:44;9/4/2025 15:17;9/4/2025 15:19;9/4/2025 16:28;9/4/2025 16:43;9/4/2025 16:55;9/4/2025 16:58;9/4/2025 17:45;9/4/2025 18:00;9/4/2025 18:36;100;99;0;OK;OK
LOT01205;29/8/2024;Látex Lavable Mate;Balde;Mañana;29/8/2024 06:28;29/8/2024 07:09;;;29/8/2024 07:16;29/8/2024 08:29;29/8/2024 08:43;29/8/2024 08:55;29/8/2024 09:07;29/8/2024 09:48;29/8/2024 10:01;29/8/2024 10:14;40;37;0;Conforme;Producción normal
LOT01206;21/6/2025;Recubrimiento Epóxico Piso Industrial;BALDE;Mañana;21/6/2025 06:35;21/6/2025 07:18;21/6/2025 07:31;21/6/2025 08:01;21/6/2025 08:08;21/6/2025 09:01;21/6/2025 09:03;21/6/2025 09:30;21/6/2025 09:37;21/6/2025 09:55;21/6/2025 10:09;21/6/2025 10:40;80;78;0;OK;
LOT01207;24/7/2024;Barniz Marino Transparente;Cuñete;Tarde;24/7/2024 14:09;24/7/2024 14:48;24/7/2024 14:52;24/7/2024 15:17;24/7/2024 15:31;24/7/2024 16:51;24/7/2024 16:59;24/7/2024 17:29;24/7/2024 17:43;24/7/2024 18:26;24/7/2024 18:32;24/7/2024 18:49;120;93;7;Rechazado;Color no coincide con muestra patrón
LOT01208;17/8/2024;Recubrimiento Epóxico Alto Sólido;Tambor;Tarde;17/8/2024 14:26;17/8/2024 15:05;17/8/2024 15:07;17/8/2024 16:06;17/8/2024 16:17;17/8/2024 16:44;17/8/2024 16:54;17/8/2024 17:09;17/8/2024 17:23;17/8/2024 18:21;17/8/2024 18:33;17/8/2024 19:02;20;19;0;Conforme;Lote conforme a especificaciones
LOT01209;9/4/2025;Recubrimiento Poliuretánico UV;Cuñete;Tarde;9/4/2025 14:07;9/4/2025 14:29;9/4/2025 14:31;9/4/2025 15:35;9/4/2025 15:40;9/4/2025 16:49;9/4/2025 17:03;9/4/2025 17:23;9/4/2025 17:34;9/4/2025 18:33;9/4/2025 18:42;9/4/2025 19:01;100;100;0;Liberado;Lote conforme a especificaciones
LOT01210;9/1/2025;Barniz Catalizado Alto Brillo;Galón;Tarde;9/1/2025 14:22;9/1/2025 14:45;9/1/2025 14:58;9/1/2025 15:52;9/1/2025 16:04;9/1/2025 16:34;9/1/2025 16:41;9/1/2025 17:00;9/1/2025 17:04;9/1/2025 17:51;9/1/2025 17:56;9/1/2025 18:21;150;145;0;Conforme;Sin observaciones
LOT01211;3/8/2024;Látex Económico Interior;Galón;Mañana;3/8/2024 06:08;3/8/2024 06:49;3/8/2024 06:58;3/8/2024 07:26;3/8/2024 07:37;3/8/2024 07:54;3/8/2024 08:02;3/8/2024 08:14;3/8/2024 08:26;3/8/2024 08:49;3/8/2024 08:56;3/8/2024 09:19;300;291;0;Conforme;OK
LOT01212;10/12/2024;Sellador Acrílico para Fisuras;Cuñete;Mañana;10/12/2024 06:04;10/12/2024 06:41;10/12/2024 06:47;10/12/2024 07:36;10/12/2024 07:40;10/12/2024 08:12;10/12/2024 08:20;10/12/2024 08:31;10/12/2024 08:45;10/12/2024 09:36;10/12/2024 09:42;10/12/2024 10:17;100;97;0;Conforme;Turno sin incidentes
LOT01213;18/1/2025;Sellador de Silicona Neutra;Galón;Noche;18/1/2025 22:05;18/1/2025 22:44;18/1/2025 22:53;18/1/2025 23:59;19/1/2025 00:08;19/1/2025 01:12;19/1/2025 01:23;19/1/2025 01:37;19/1/2025 01:45;19/1/2025 02:36;19/1/2025 02:48;19/1/2025 03:15;200;199;0;Conforme;Rendimiento dentro de lo esperado
 LOT01214 ;27/6/2025;Recubrimiento Poliuretánico para Piso;Cuñete;Tarde;27/6/2025 14:21;27/6/2025 14:52;27/6/2025 14:54;27/6/2025 15:22;27/6/2025 15:26;27/6/2025 15:53;27/6/2025 15:57;27/6/2025 16:18;27/6/2025 16:31;27/6/2025 17:30;27/6/2025 17:34;27/6/2025 18:11;100;82;8;En reproceso;Se adicionó solvente para ajustar viscosidad
LOT01215;21/6/2025;Barniz Marino Poliuretánico;Cuñete;Tarde;21/6/2025 14:35;21/6/2025 15:18;;;21/6/2025 15:23;21/6/2025 16:10;21/6/2025 16:18;21/6/2025 16:47;21/6/2025 17:02;21/6/2025 17:39;21/6/2025 17:51;21/6/2025 18:05;60;31;10;No conforme;Contaminación detectada, lote aislado
LOT01216;31/1/2025;Anticorrosivo Zincromato Amarillo;Tambor;Tarde;31/1/2025 14:13;31/1/2025 14:55;31/1/2025 15:05;31/1/2025 16:04;31/1/2025 16:06;31/1/2025 17:24;31/1/2025 17:39;31/1/2025 17:49;31/1/2025 18:04;31/1/2025 18:41;31/1/2025 18:48;31/1/2025 19:25;10;9;1;Liberado;
LOT01217;8/11/2024;Anticorrosivo Marino Bicomponente;Cuñete;Noche;8/11/2024 22:18;8/11/2024 23:00;8/11/2024 23:02;9/11/2024 00:10;9/11/2024 00:14;9/11/2024 00:48;9/11/2024 00:59;9/11/2024 01:16;9/11/2024 01:28;9/11/2024 02:03;9/11/2024 02:06;9/11/2024 02:28;60;59;1;Conforme;
LOT01218;31/7/2024;Anticorrosivo Epóxico Industrial;Tambor;Noche;31/7/2024 22:45;31/7/2024 23:08;31/7/2024 23:20;1/8/2024 00:21;1/8/2024 00:30;1/8/2024 00:49;1/8/2024 01:01;1/8/2024 01:19;1/8/2024 01:34;1/8/2024 02:10;1/8/2024 02:15;1/8/2024 02:48;10;9;0;OK;Rendimiento dentro de lo esperado
LOT01219;5/4/2025;Anticorrosivo Marino Bicomponente;Balde;TARDE;5/4/2025 14:42;5/4/2025 14:59;5/4/2025 15:04;5/4/2025 15:52;5/4/2025 15:58;5/4/2025 16:52;5/4/2025 17:00;5/4/2025 17:14;5/4/2025 17:16;5/4/2025 17:33;5/4/2025 17:38;5/4/2025 18:14;120;117;1;Aprobado;Sin novedad
LOT01220;1/10/2024;Barniz Catalizado Alto Brillo;1/4 Galón;Mañana;1/10/2024 06:12;1/10/2024 06:49;;;1/10/2024 06:52;1/10/2024 07:15;1/10/2024 07:20;1/10/2024 07:31;1/10/2024 07:38;1/10/2024 08:05;1/10/2024 08:07;1/10/2024 08:39;400;384;1;Liberado;Sin observaciones
LOT01221;21/1/2025;Esmalte Sintético Brillante Blanco;Cuñete;Mañana;21/1/2025 06:39;21/1/2025 07:10;;;21/1/2025 07:12;21/1/2025 07:42;21/1/2025 07:49;21/1/2025 07:59;21/1/2025 08:07;21/1/2025 09:03;21/1/2025 09:13;21/1/2025 09:45;80;52;13;No conforme;Envase defectuoso en línea de envasado
LOT01222;20/11/2024;Látex Económico Interior;Galón;Tarde;20/11/2024 14:43;20/11/2024 15:07;;;20/11/2024 15:17;20/11/2024 16:14;20/11/2024 16:26;20/11/2024 16:47;20/11/2024 16:49;20/11/2024 17:45;20/11/2024 17:53;20/11/2024 18:16;150;150;0;OK;Sin novedad
LOT01223;21/10/2024;Látex Vinílico Interior Blanco;cuñete;Mañana;21/10/2024 06:44;21/10/2024 07:09;21/10/2024 07:17;21/10/2024 08:16;21/10/2024 08:28;21/10/2024 09:44;21/10/2024 09:57;21/10/2024 10:23;21/10/2024 10:29;21/10/2024 10:55;21/10/2024 11:02;21/10/2024 11:40;100;95;0;Aprobado;OK
lot01224;31/7/2024;Látex Lavable Mate;Galón;Noche;31/7/2024 22:37;31/7/2024 23:19;31/7/2024 23:26;1/8/2024 00:02;1/8/2024 00:04;1/8/2024 01:05;1/8/2024 01:17;1/8/2024 01:39;1/8/2024 01:52;1/8/2024 02:18;1/8/2024 02:20;1/8/2024 02:40;150;145;1;Conforme;
LOT01225;1/7/2024;Anticorrosivo Marino Bicomponente;Balde;Mañana;1/7/2024 06:23;1/7/2024 07:11;1/7/2024 07:18;1/7/2024 07:51;1/7/2024 08:03;1/7/2024 09:10;1/7/2024 09:17;1/7/2024 09:38;1/7/2024 09:48;1/7/2024 10:28;1/7/2024 10:40;1/7/2024 11:04;80;80;0;Conforme;
